Episode,Metrics/Avg_EndToEnd_Delay_ms,Metrics/SLA_Success_Rate,Metrics/Load_Variance,Metrics/Total_Cost,Metrics/AI_Instance_Thrashing,Metrics/Truncated_Actions,Rewards/R_base,Rewards/Penalty_SLA,Rewards/Penalty_Smoothness,Rewards/Penalty_Intent,CMDP/Dynamic_Lambda_SLA,Total_Reward,Loss/Actor,Loss/Critic,Loss/Entropy,Loss/Approx_KL
1026,1067.038,0.673828125,0.021123562,30.108594009827357,132.0,242.0,96.54926740866193,-18.94766592986748,-6.599999999999989,-12.1,0.4625896560959666,31.777115,-0.046538682840764525,4.900925156474114,-59.33805947303772,0.024186969
1027,3312.8704,0.5234375,0.015965454,28.6562502249144,110.0,292.0,73.5068194672319,-27.68582099175552,-5.499999999999994,-14.6,0.4622765984888998,7.8792872,-0.046538682840764525,4.900925156474114,-59.33805947303772,0.024186969
1028,862.37646,0.6796875,0.015644329,32.72343777481001,110.0,125.0,100.39575107538116,-18.656917404938323,-5.499999999999993,-6.250000000000002,0.46175831391051714,50.389824,-0.046538682840764525,4.900925156474114,-59.33805947303772,0.024186969
1029,1523.645,0.548828125,0.019122649,29.779687770991586,106.0,193.0,88.54101909330453,-26.21946516497197,-5.2999999999999945,-9.65,0.46142822220860713,28.51893,-0.046538682840764525,4.900925156474114,-59.33805947303772,0.024186969
1030,970.8982,0.6640625,0.018115971,35.698437790968455,123.0,174.0,96.8010206537488,-19.514721278244227,-6.149999999999991,-8.700000000000003,0.46097627442296596,38.1416,-0.046538682840764525,4.900925156474114,-59.33805947303772,0.024186969
1031,2596.7695,0.611328125,0.015345005,32.87578153592767,120.0,120.0,82.99004205416705,-22.5009739239909,-5.999999999999989,-6.000000000000002,0.45986945603419954,34.787476,-0.046538682840764525,4.900925156474114,-59.33805947303772,0.024186969
1032,2602.2932,0.28515625,0.015172944,31.958594001538586,123.0,251.0,76.43391230770436,-41.605579908950766,-6.149999999999994,-12.549999999999997,0.46041798655472105,3.5442848,-0.046538682840764525,4.900925156474114,-59.33805947303772,0.024186969
1033,391.14438,0.814453125,0.011873613,31.003906513855327,90.0,154.0,106.62967284159589,-10.742899539887462,-4.499999999999996,-7.700000000000004,0.4603851095830492,58.66624,-0.054094123747199775,4.031867407262325,-59.391456031799315,0.025504077
1034,3998.0833,0.091796875,0.016560432,29.915625232621096,106.0,235.0,67.1759304254325,-53.02225525217819,-5.2999999999999945,-11.749999999999998,0.46087729430111923,-7.36548,-0.054094123747199775,4.031867407262325,-59.391456031799315,0.025504077
1035,829.76685,0.728515625,0.011506297,30.557812750223093,93.0,224.0,101.88835590227195,-15.757464265165488,-4.649999999999995,-11.200000000000001,0.4617158634080726,40.856445,-0.054094123747199775,4.031867407262325,-59.391456031799315,0.025504077
1036,1535.6956,0.693359375,0.018993739,30.701562755624764,122.0,79.0,92.8438874217256,-17.75173466440408,-6.099999999999993,-3.95,0.46061231187809193,49.00405,-0.054094123747199775,4.031867407262325,-59.391456031799315,0.025504077
1037,566.7187,0.88671875,0.016687829,30.83906274859328,119.0,180.0,105.27418896505947,-6.46877223579543,-5.949999999999992,-9.000000000000002,0.45891209342081063,52.80444,-0.054094123747199775,4.031867407262325,-59.391456031799315,0.025504077
1038,1591.326,0.640625,0.014526712,32.57343776617199,104.0,176.0,92.98068516031614,-20.700036515080814,-5.199999999999991,-8.800000000000002,0.45748785706966744,38.682377,-0.054094123747199775,4.031867407262325,-59.391456031799315,0.025504077
1039,3245.4863,0.46484375,0.011794476,29.21640650712652,84.0,254.0,78.09018959010213,-30.82200172073515,-4.1999999999999975,-12.7,0.45731795063945296,14.674332,-0.054094123747199775,4.031867407262325,-59.391456031799315,0.025504077
1040,3112.441,0.318359375,0.009579994,31.647656524379272,89.0,160.0,78.57399655860284,-39.502008304925035,-4.449999999999997,-8.000000000000004,0.4583477743479824,15.65207,-0.054094123747199775,4.031867407262325,-59.391456031799315,0.025504077
1041,971.218,0.701171875,0.017305166,39.09218777169008,115.0,171.0,96.21547094594646,-17.24145744871028,-5.749999999999994,-8.550000000000002,0.4583313776217899,40.93853,-0.0579349439824,3.768923614919186,-59.399011039733885,0.033380087
1042,2406.2742,0.474609375,0.014203554,29.517187759047374,89.0,147.0,78.42745873799757,-30.301841423913643,-4.449999999999995,-7.350000000000001,0.4581040415020771,23.778267,-0.0579349439824,3.768923614919186,-59.399011039733885,0.033380087
1043,2793.8574,0.5625,0.016671324,36.05156279692892,115.0,79.0,83.18820711061448,-25.205781143770768,-5.749999999999994,-3.9499999999999997,0.458022260894709,37.39901,-0.0579349439824,3.768923614919186,-59.399011039733885,0.033380087
1044,949.595,0.802734375,0.014907777,29.321093972946983,112.0,383.0,97.4994100991355,-11.21601735430421,-5.5999999999999925,-19.15,0.45698786396482033,21.843727,-0.0579349439824,3.768923614919186,-59.399011039733885,0.033380087
1045,1031.2426,0.7578125,0.014002286,28.47031273727771,96.0,203.0,102.24123913833218,-13.908932275637332,-4.799999999999996,-10.150000000000004,0.45555146557625803,46.689476,-0.0579349439824,3.768923614919186,-59.399011039733885,0.033380087
1046,581.9109,0.748046875,0.01783914,35.4187502451241,140.0,263.0,101.39041293165165,-14.427065247660206,-6.999999999999992,-13.15,0.4542744297447128,34.499035,-0.0579349439824,3.768923614919186,-59.399011039733885,0.033380087
1047,1798.7438,0.4375,0.0123794945,31.49218774761539,103.0,293.0,89.34314475798578,-32.244809699570716,-5.149999999999993,-14.650000000000002,0.4535595176238162,15.189372,-0.0579349439824,3.768923614919186,-59.399011039733885,0.033380087
1048,281.8871,0.869140625,0.01840082,30.9898440160905,116.0,225.0,108.06907317754,-7.362959970858056,-5.799999999999991,-11.249999999999998,0.4529291142003764,51.76636,-0.0579349439824,3.768923614919186,-59.399011039733885,0.033380087
1049,2004.2126,0.482421875,0.011805124,25.66015645751031,77.0,469.0,88.08038559717917,-29.510950011590186,-3.849999999999996,-23.449999999999992,0.4523027904409627,1.9538399,-0.051376164017710835,4.268895819783211,-59.418549585342404,0.03420078
1050,1337.5216,0.662109375,0.00878492,27.288281486660708,75.0,241.0,97.5800504384252,-19.23271535096758,-3.749999999999997,-12.050000000000002,0.4518526811093783,37.887577,-0.051376164017710835,4.268895819783211,-59.418549585342404,0.03420078
1051,3142.1265,0.515625,0.018234713,28.43515649723122,107.0,227.0,74.1662919664166,-27.485075246772528,-5.349999999999994,-11.350000000000001,0.45161649154060957,15.332609,-0.051376164017710835,4.268895819783211,-59.418549585342404,0.03420078
1052,3485.0767,0.359375,0.016433656,27.48906271683518,98.0,329.0,73.11130509330164,-36.54906251223632,-4.899999999999994,-16.45,0.45212139443527344,-0.10085049,-0.051376164017710835,4.268895819783211,-59.418549585342404,0.03420078
1053,1668.6274,0.537109375,0.011284064,27.171093957440462,89.0,355.0,90.73164216080816,-26.462576570879442,-4.449999999999996,-17.749999999999996,0.4530406952279986,17.54374,-0.051376164017710835,4.268895819783211,-59.418549585342404,0.03420078
1054,1312.3422,0.634765625,0.014467898,31.358594020071905,75.0,106.0,92.69814498905873,-20.767479231139625,-3.7499999999999956,-5.300000000000002,0.4524223827939107,48.75351,-0.051376164017710835,4.268895819783211,-59.418549585342404,0.03420078
1055,373.35663,0.8046875,0.015521878,30.684375250944868,119.0,219.0,105.91133187910292,-11.108303614405452,-5.94999999999999,-10.95,0.45133237595095166,46.705738,-0.051376164017710835,4.268895819783211,-59.418549585342404,0.03420078
1056,1818.1223,0.451171875,0.01387218,30.954687783145346,86.0,82.0,89.34856773912992,-31.279175912511782,-4.2999999999999945,-4.1000000000000005,0.45087049964770154,39.495533,-0.051376164017710835,4.268895819783211,-59.418549585342404,0.03420078
1057,2279.5107,0.353515625,0.014906998,30.694531514833216,115.0,164.0,81.93685272123413,-36.91918165416131,-5.749999999999992,-8.200000000000005,0.45165068976854256,22.48072,-0.05347475681919604,3.2353562891483305,-58.71535329818725,0.03118356
1058,1483.1017,0.634765625,0.020617137,34.80703152931528,139.0,88.0,91.3429207135261,-20.800654346958897,-6.949999999999991,-4.4,0.4520153596425704,42.980545,-0.05347475681919604,3.2353562891483305,-58.71535329818725,0.03118356
1059,1603.8074,0.576171875,0.014054274,27.23203147080494,88.0,315.0,92.81266595106358,-24.11076886811044,-4.399999999999995,-15.749999999999995,0.45118021440797673,21.724037,-0.05347475681919604,3.2353562891483305,-58.71535329818725,0.03118356
1060,481.07748,0.865234375,0.011972918,29.850781491899397,90.0,297.0,107.4669220641039,-7.534869932259236,-4.499999999999995,-14.85,0.4502282582084659,42.6313,-0.05347475681919604,3.2353562891483305,-58.71535329818725,0.03118356
1061,2539.384,0.37109375,0.012990855,30.410937737789936,82.0,305.0,75.97563568156477,-35.671690256954875,-4.099999999999996,-15.249999999999995,0.4497291424827959,5.29259,-0.05347475681919604,3.2353562891483305,-58.71535329818725,0.03118356
1062,4985.0664,0.181640625,0.018561099,29.84375024808105,115.0,244.0,71.45087153996631,-46.78341121309288,-5.749999999999993,-12.2,0.4516537614965972,-1.2575412,-0.05347475681919604,3.2353562891483305,-58.71535329818725,0.03118356
1063,253.0834,0.87109375,0.01543222,30.174219011038076,75.0,268.0,108.66698451538112,-7.279855580634233,-3.749999999999996,-13.400000000000004,0.4514749036535104,50.377613,-0.05347475681919604,3.2353562891483305,-58.71535329818725,0.03118356
1064,1576.9148,0.55859375,0.017002946,30.15156276070047,105.0,137.0,91.01157833504946,-25.125325457219972,-5.249999999999992,-6.850000000000002,0.45073106299339544,36.726086,-0.05347475681919604,3.2353562891483305,-58.71535329818725,0.03118356
1065,1877.5288,0.466796875,0.018916946,31.463281534204725,104.0,74.0,84.22773654794943,-30.30509189171897,-5.199999999999993,-3.7,0.4506505919731952,36.237995,-0.06580982343293726,3.950036859512329,-59.19280734062195,0.033376798
1066,2405.2676,0.447265625,0.012278784,32.0601565130637,81.0,132.0,81.73675208562268,-31.50796988220139,-4.049999999999995,-6.600000000000002,0.4512413516435387,27.46815,-0.06580982343293726,3.950036859512329,-59.19280734062195,0.033376798
1067,2022.0697,0.580078125,0.013548568,30.284375282470137,90.0,124.0,88.14220954092266,-23.834585229022622,-4.4999999999999964,-6.200000000000003,0.4511516775960498,39.522987,-0.06580982343293726,3.950036859512329,-59.19280734062195,0.033376798
1068,480.64917,0.787109375,0.016603649,27.94687525043264,57.0,269.0,105.20829904185806,-12.08724483282765,-2.8499999999999983,-13.449999999999992,0.4502813028543671,46.87502,-0.06580982343293726,3.950036859512329,-59.19280734062195,0.033376798
1069,337.58926,0.8125,0.013918499,31.443750276928768,87.0,77.0,106.87859959567264,-10.564208326937393,-4.349999999999995,-3.85,0.44873110193372473,71.98317,-0.06580982343293726,3.950036859512329,-59.19280734062195,0.033376798
1070,883.843,0.669921875,0.019392852,29.223437759443186,109.0,153.0,98.27473956828261,-18.546399536941482,-5.449999999999994,-7.650000000000003,0.4473980490918611,45.71933,-0.06580982343293726,3.950036859512329,-59.19280734062195,0.033376798
1071,1496.0924,0.609375,0.01868496,29.379687766660936,80.0,246.0,96.24665065871338,-22.077501299407707,-3.9999999999999947,-12.300000000000002,0.44702471807768257,32.97323,-0.06580982343293726,3.950036859512329,-59.19280734062195,0.033376798
1072,1102.989,0.58203125,0.013924009,30.515625251224265,105.0,160.0,95.21090842008935,-23.533031254829556,-5.249999999999994,-8.000000000000005,0.44660064989264925,39.324852,-0.06580982343293726,3.950036859512329,-59.19280734062195,0.033376798
1073,649.93164,0.830078125,0.008951318,29.954687774530612,52.0,159.0,105.10122044177736,-9.519043683041925,-2.5999999999999988,-7.950000000000004,0.4452752853648541,63.336006,-0.060845523979514836,3.707334780693054,-59.59979281425476,0.03432875
1074,622.98474,0.751953125,0.024588315,28.772656485263724,131.0,271.0,102.79182545108353,-13.835078438381787,-6.549999999999991,-13.55,0.44364350568996064,37.299274,-0.060845523979514836,3.707334780693054,-59.59979281425476,0.03432875
1075,4668.2075,0.455078125,0.01751607,27.371875231387094,79.0,228.0,67.15542603265789,-30.41840692483897,-3.9499999999999975,-11.400000000000002,0.44349818167633454,10.63711,-0.060845523979514836,3.707334780693054,-59.59979281425476,0.03432875
1076,1732.3328,0.43359375,0.012308051,29.826562755857594,103.0,176.0,86.76989498667953,-31.776921986234722,-5.149999999999994,-8.800000000000002,0.44436811580694063,26.452213,-0.060845523979514836,3.707334780693054,-59.59979281425476,0.03432875
1077,557.477,0.6640625,0.021621566,32.92968775762711,87.0,184.0,99.79588394227645,-18.695214741156413,-4.349999999999996,-9.200000000000005,0.44404903006312063,45.803932,-0.060845523979514836,3.707334780693054,-59.59979281425476,0.03432875
1078,590.20844,0.712890625,0.01899932,31.960937769152224,132.0,87.0,101.56282158812621,-16.062667407974487,-6.59999999999999,-4.3500000000000005,0.443329640409498,56.24178,-0.060845523979514836,3.707334780693054,-59.59979281425476,0.03432875
1079,2116.5156,0.40625,0.015241957,30.350781518558506,80.0,179.0,85.49329444843495,-33.267574756648784,-3.9999999999999956,-8.950000000000005,0.44310698834642964,26.201221,-0.060845523979514836,3.707334780693054,-59.59979281425476,0.03432875
1080,1786.9786,0.48046875,0.0149844615,26.93984398752218,78.0,182.0,87.59232818998348,-29.07641209891693,-3.8999999999999955,-9.1,0.4435535033393234,28.677181,-0.060845523979514836,3.707334780693054,-59.59979281425476,0.03432875
1081,972.43976,0.666015625,0.0187029,34.583594026684295,138.0,153.0,96.6714950681288,-18.6757866112191,-6.899999999999989,-7.650000000000001,0.4437270340313699,40.17245,-0.06591474959859625,3.6241811737418175,-59.29456686973572,0.027641375
1082,4797.5806,0.16796875,0.02630424,30.52109398547327,160.0,190.0,70.66419848735018,-46.834047118353006,-7.9999999999999885,-9.499999999999998,0.4445724776851261,-1.1094874,-0.06591474959859625,3.6241811737418175,-59.29456686973572,0.027641375
1083,1095.4965,0.609375,0.020534385,30.749219009128865,139.0,116.0,97.065181637585,-21.972768017858375,-6.94999999999999,-5.800000000000002,0.4453236300661618,42.71205,-0.06591474959859625,3.6241811737418175,-59.29456686973572,0.027641375
1084,843.5248,0.80078125,0.012780262,28.614844007592183,72.0,198.0,100.98422324289723,-11.097062359312941,-3.5999999999999956,-9.900000000000004,0.4442714875241507,51.324722,-0.06591474959859625,3.6241811737418175,-59.29456686973572,0.027641375
1085,1509.5986,0.35546875,0.01653953,30.126562756253406,108.0,162.0,89.88489230876479,-36.2713485407061,-5.399999999999993,-8.100000000000003,0.4443454766656349,27.957113,-0.06591474959859625,3.6241811737418175,-59.29456686973572,0.027641375
1086,3232.285,0.1796875,0.02237519,32.066406506404746,147.0,157.0,72.09079497410539,-46.29613227467,-7.349999999999991,-7.850000000000004,0.44595081418150984,3.0835748,-0.06591474959859625,3.6241811737418175,-59.29456686973572,0.027641375
1087,2253.6057,0.484375,0.016254093,30.420312756323256,100.0,190.0,85.53436107931775,-29.14862078348143,-4.999999999999996,-9.500000000000002,0.44757727954363763,26.371399,-0.06591474959859625,3.6241811737418175,-59.29456686973572,0.027641375
1088,3630.1707,0.326171875,0.013287992,26.600000214530155,93.0,322.0,71.31948603893487,-38.12182085640635,-4.649999999999996,-16.1,0.4482794709452674,-0.8042428,-0.06591474959859625,3.6241811737418175,-59.29456686973572,0.027641375
1089,1938.117,0.44140625,0.012061137,28.736719007545616,93.0,253.0,87.03657310975412,-31.680144259946832,-4.649999999999995,-12.650000000000004,0.4491000282713373,19.067722,-0.058172957389615476,4.457141837477684,-59.883800411224364,0.023553725
1090,174.8036,0.892578125,0.011033144,27.55078149639303,68.0,240.0,111.25365949506896,-6.023061105919869,-3.399999999999998,-12.000000000000002,0.448338127361737,58.40483,-0.058172957389615476,4.457141837477684,-59.883800411224364,0.023553725
1091,1696.3885,0.46875,0.018490564,32.79140651767375,106.0,142.0,88.87941970380174,-30.017084678557296,-5.299999999999992,-7.100000000000001,0.4474821670653878,31.005894,-0.058172957389615476,4.457141837477684,-59.883800411224364,0.023553725
1092,1422.0184,0.48046875,0.014973693,27.709375250386074,75.0,168.0,91.4133870072162,-29.3659078157369,-3.7499999999999982,-8.400000000000002,0.44792577139501855,33.446976,-0.058172957389615476,4.457141837477684,-59.883800411224364,0.023553725
1093,996.8027,0.65234375,0.016465038,29.672656497277785,98.0,214.0,98.30577729261302,-19.64550709567321,-4.899999999999994,-10.699999999999996,0.4480860797425987,39.745667,-0.058172957389615476,4.457141837477684,-59.883800411224364,0.023553725
1094,910.11633,0.6015625,0.017373567,29.23906274687033,86.0,155.0,98.56594012025093,-22.539705701447005,-4.299999999999996,-7.750000000000004,0.44743002493102957,46.770123,-0.058172957389615476,4.457141837477684,-59.883800411224364,0.023553725
1095,3449.5613,0.423828125,0.016637955,29.203125248197466,118.0,172.0,77.07870858786792,-32.52356894124717,-5.8999999999999915,-8.600000000000001,0.44752129331718415,15.386735,-0.058172957389615476,4.457141837477684,-59.883800411224364,0.023553725
1096,1062.4133,0.6796875,0.013227094,28.925000246614218,110.0,238.0,99.94336129722126,-18.067851504002494,-5.499999999999993,-11.9,0.44754516249644044,37.145477,-0.058172957389615476,4.457141837477684,-59.883800411224364,0.023553725
