Episode,Metrics/Avg_EndToEnd_Delay_ms,Metrics/SLA_Success_Rate,Metrics/Load_Variance,Metrics/Total_Cost,Metrics/AI_Instance_Thrashing,Metrics/Truncated_Actions,Rewards/R_base,Rewards/Penalty_SLA,Rewards/Penalty_Smoothness,Rewards/Penalty_Intent,CMDP/Dynamic_Lambda_SLA,Total_Reward
2373,109.1675,0.9453125,0.009391881,26.42265650961781,0.0,174.0,113.62360935458116,-1.372633672696245,0.0,-8.700000000000003,0.2018366670769158,83.49602
2374,1267.5378,0.744140625,0.010181129,29.657031551760156,12.0,10.0,95.64458965123282,-6.475131910882543,-0.6000000000000002,-0.5,0.20168204109728458,86.216774
2375,285.4956,0.904296875,0.012903438,28.27031278226059,4.0,25.0,109.8884553288626,-2.416599403293511,-0.2,-1.25,0.20130223580657214,102.4885
2376,631.6018,0.80859375,0.014790569,27.74921902891947,4.0,36.0,103.29116197404427,-4.811331471265227,-0.2,-1.8000000000000003,0.20072220969066598,91.96311
2377,558.86664,0.8984375,0.013646497,26.12890650407644,2.0,129.0,106.92945127700578,-2.557332174130201,-0.1,-6.450000000000002,0.2005547861995,84.07186
2378,1255.6432,0.65625,0.010018193,26.86718776600901,2.0,31.0,99.44694596636126,-8.701557713658769,-0.1,-1.55,0.20017909397115963,85.62596
2379,604.901,0.912109375,0.014147082,28.435937787755392,6.0,73.0,105.19885788966094,-2.202435611174052,-0.3,-3.6500000000000004,0.20046426454413133,89.51105
2380,941.28394,0.71875,0.0111417975,28.470312789897434,2.0,29.0,97.07468762669247,-7.076059093524611,-0.1,-1.45,0.20032648897670544,85.467766
2381,811.56915,0.78515625,0.01256801,26.79531276517082,0.0,122.0,103.06709672788934,-5.43696927926862,0.0,-6.100000000000001,0.20091660586196186,79.348206
2382,408.28,0.833984375,0.010997404,28.334375283448026,4.0,9.0,106.75533174532688,-4.1830234163075835,-0.2,-0.44999999999999996,0.2005065908099081,100.22329
2383,711.16547,0.76171875,0.012050367,27.608594026125502,2.0,31.0,103.82775130289208,-6.06145268669087,-0.1,-1.5499999999999998,0.20095476370664764,92.52189
2384,539.0999,0.826171875,0.014950403,27.79531277634669,4.0,122.0,104.92331176621322,-4.339773914064907,-0.2,-6.100000000000001,0.20058428800464104,80.02694
2385,374.42575,0.8125,0.004322666,28.0148440321791,2.0,0.0,108.36888656723784,-4.741538467674318,-0.1,0.0,0.20051925158629028,103.195854
2386,383.21463,0.845703125,0.009476508,27.87109403096838,2.0,7.0,106.55166669559297,-3.863657078555336,-0.1,-0.35000000000000003,0.20003862987776475,101.10601
2387,286.02716,0.9609375,0.01116236,28.66171903972281,4.0,15.0,111.15950938292148,-0.9800369328137,-0.2,-0.75,0.19927772584526976,106.68496
2388,2212.6316,0.53515625,0.013214048,27.89296903082868,6.0,35.0,83.20381061203979,-11.675845550657694,-0.3,-1.75,0.19961918002821571,65.981544
2389,1088.2065,0.689453125,0.011145337,27.363281521305908,2.0,45.0,97.84269315552918,-7.863605048176351,-0.1,-2.2500000000000004,0.20072854536118478,82.81313
2390,4569.473,0.236328125,0.012366798,27.712500278488733,4.0,69.0,69.27845439544909,-19.59560671023876,-0.2,-3.45,0.2028130970543335,41.924404
2391,275.41302,0.927734375,0.018030068,27.316406520607416,12.0,39.0,110.41052675927983,-1.8500143502017976,-0.6000000000000002,-1.9500000000000002,0.20406555343556299,100.64399
2392,477.93573,0.904296875,0.010600384,28.679687793250196,0.0,23.0,109.53607592233608,-2.4551654849675675,0.0,-1.1500000000000004,0.20327423749079016,103.0567
2393,700.0759,0.833984375,0.018292075,27.041406518837903,0.0,69.0,106.2222905864594,-4.249722715304209,0.0,-3.4499999999999997,0.20287115493731042,90.03388
2394,1137.9287,0.7265625,0.012252858,28.363281537371222,2.0,35.0,97.95999385893235,-6.982833391577426,-0.1,-1.7499999999999996,0.20290804124074213,85.6634
2395,70.95352,0.958984375,0.0129081905,27.092187767499126,4.0,40.0,113.68460279144145,-1.0434346954007458,-0.2,-2.0,0.20238900836700868,104.827
2396,3803.8066,0.3125,0.010568285,26.78125026449561,4.0,116.0,69.4381834938277,-17.651907155675126,-0.2,-5.800000000000002,0.20336231526047455,39.468155
2397,2705.4944,0.357421875,0.011983729,28.058594032598194,4.0,79.0,75.15365546457244,-16.719822091619946,-0.2,-3.9500000000000015,0.20598807436807737,48.84618
2398,73.50034,0.990234375,0.005877973,28.7898440437275,2.0,0.0,114.36861037511244,-0.2529709226424377,-0.1,0.0,0.20691189287958778,113.67989
2399,140.67523,0.962890625,0.014946939,25.74531274905894,4.0,88.0,113.17209683124427,-0.9483761340789405,-0.2,-4.400000000000001,0.2057440071767238,96.69957
2400,450.67188,0.85546875,0.016170043,27.33046902291244,2.0,134.0,107.20720122985622,-3.7265376451446484,-0.1,-6.700000000000003,0.20470501328426371,81.1618
2401,1727.2494,0.568359375,0.014169062,27.897656530083623,6.0,82.0,92.31148295203488,-11.211825157200446,-0.30000000000000004,-4.1000000000000005,0.2056304183909308,68.462166
2402,557.7967,0.87109375,0.015259332,27.934375279350206,4.0,12.0,105.03710232502989,-3.332882544120579,-0.2,-0.6000000000000001,0.20580706312807448,99.337364
2403,1314.3038,0.708984375,0.0149152875,27.19843776768539,2.0,55.0,94.48094653049726,-7.5065638251390885,-0.1,-2.7500000000000004,0.20570759870630548,78.62286
2404,166.59978,0.9375,0.011598114,27.45390652498463,0.0,28.0,111.76340875849274,-1.6183961173496975,0.0,-1.4000000000000001,0.2055817146192513,105.35283
2405,1353.7603,0.712890625,0.012941941,28.22656278347131,8.0,59.0,95.11250984578078,-7.402803227813383,-0.39999999999999997,-2.9499999999999997,0.20477365590299745,77.933716
2406,398.9052,0.91796875,0.011452625,27.768750273855403,4.0,79.0,109.07872183581634,-2.1225139101353316,-0.2,-3.9500000000000006,0.20517630108083726,93.52653
2407,1227.267,0.466796875,0.009201414,28.217187786125578,2.0,0.0,94.52367082690466,-13.87774076136066,-0.1,0.0,0.20547876207592763,80.38847
2408,934.03973,0.677734375,0.012278235,29.562500286614522,6.0,70.0,96.5062550143118,-8.378966091757205,-0.3,-3.5000000000000004,0.2071496149928355,77.06633
2409,875.01404,0.685546875,0.018211398,26.69531276181806,8.0,69.0,99.39901187290353,-8.229170656159265,-0.39999999999999997,-3.4499999999999997,0.2077325884163731,81.310135
2410,109.93368,0.9609375,0.011753665,28.67812529206276,2.0,67.0,112.80160466283841,-1.0197735232207437,-0.1,-3.3500000000000005,0.20739298650138696,99.850136
2411,789.42065,0.802734375,0.012109156,28.35156278347131,6.0,31.0,102.0912268589774,-5.141851699672906,-0.3,-1.55,0.206885038107143,91.47069
2412,48.726803,0.98046875,0.018815896,27.234375269152224,6.0,78.0,113.61078220930632,-0.494192764955315,-0.3,-3.9,0.2059970304821524,98.18331
2413,259.68283,0.9765625,0.015372066,26.571875261957757,0.0,30.0,112.99217645482588,-0.6102199444015354,0.0,-1.5,0.2048380203177585,107.03258
2414,353.22162,0.958984375,0.012734178,27.311719020537566,2.0,34.0,109.35706730286692,-1.0359184254607339,-0.1,-1.7,0.2035825670049559,102.29714
2415,108.08204,0.98046875,0.012049535,27.56171902542701,2.0,13.0,113.48182283456741,-0.499650070191059,-0.1,-0.65,0.2024910880599127,110.4386
2416,108.88212,0.958984375,0.011729871,27.460937773925252,2.0,41.0,112.96448286251196,-1.0421866199245602,-0.1,-2.0500000000000003,0.20132648134745346,104.16751
2417,55.002842,0.986328125,0.017117849,26.46015650796471,4.0,17.0,113.94206919436687,-0.34278890351723357,-0.2,-0.8500000000000001,0.20011716912723684,109.792465
2418,949.8007,0.552734375,0.0099110035,26.514062759815715,2.0,22.0,98.56283463111262,-11.342610616629784,-0.1,-1.1,0.20055978087278548,83.67655
2419,162.36641,0.97265625,0.007038987,28.12421903264476,4.0,3.0,112.72542408899345,-0.6792319294262015,-0.2,-0.15000000000000002,0.20046641522837377,110.84442
2420,141.1261,0.947265625,0.0130144665,27.490625271340832,4.0,59.0,112.49191520380819,-1.3203386165493038,-0.2,-2.9500000000000006,0.19933981042373117,100.497246
2421,251.02106,0.947265625,0.011254655,27.189844020816963,2.0,70.0,111.30818905752427,-1.307334628883707,-0.1,-3.5000000000000004,0.19832443105251102,97.62444
2422,1093.5352,0.75,0.010795038,28.071094032085966,8.0,31.0,97.57528425042868,-6.226735467078292,-0.4,-1.55,0.19790823702291963,85.83899
2423,1599.6476,0.642578125,0.016823573,26.553906510642264,6.0,165.0,91.20406289324559,-8.9168258375244,-0.3,-8.250000000000005,0.19867760376142152,59.597767
2424,259.25565,0.892578125,0.011057344,27.468750273576006,6.0,17.0,109.42615966843387,-2.6466798455061133,-0.3,-0.85,0.1987783440065886,102.86293
2425,686.5665,0.783203125,0.014286292,27.753906520374585,8.0,25.0,104.1943100729867,-5.421585690271475,-0.39999999999999997,-1.25,0.19843521309054996,93.760315
2426,216.77531,0.923828125,0.014526387,28.025781530712266,6.0,42.0,109.91599202821683,-1.8739819841441387,-0.3,-2.1,0.19811796356433603,100.14349
2427,1467.8999,0.6015625,0.01578686,27.552344019233715,6.0,107.0,91.8686654934045,-9.978865861664904,-0.3,-5.350000000000002,0.1986830049946232,67.18577
2428,477.9455,0.775390625,0.015638264,26.941406514320988,8.0,96.0,105.93405848280003,-5.618183923202897,-0.39999999999999997,-4.800000000000001,0.19878525328886418,84.86486
2429,415.2542,0.822265625,0.011517265,28.114844034833368,0.0,52.0,105.78978523919054,-4.415799106125691,0.0,-2.5999999999999996,0.19888872285795695,92.74196
2430,369.16602,0.90625,0.012909446,26.92578151455382,4.0,51.0,108.7701153959138,-2.326134721299528,-0.2,-2.5500000000000003,0.19839833274769997,97.507286
2431,2323.075,0.404296875,0.011467153,27.12890651921043,2.0,57.0,80.6271363988907,-14.979144284188925,-0.1,-2.85,0.19910961303263425,57.94707
2432,267.68323,0.9375,0.015082195,25.98437525308691,0.0,74.0,111.49389785972232,-1.5676873543137597,0.0,-3.7,0.20004448001744407,97.53693
2433,504.62112,0.80078125,0.01571809,26.970312767778523,0.0,115.0,106.51416936916253,-5.013442899279641,0.0,-5.750000000000002,0.19941073318825137,83.152954
2434,150.55496,0.978515625,0.016830046,26.457031510130037,0.0,117.0,112.37089417898483,-0.5311121112057186,0.0,-5.850000000000001,0.19884664963252088,91.57057
2435,1030.762,0.84375,0.015582017,26.569531506916974,6.0,115.0,100.53923481903917,-3.88853534788803,-0.3,-5.750000000000003,0.19823206723709427,78.02703
2436,265.6418,0.86328125,0.0154016735,27.13671902025817,0.0,14.0,109.12515729849413,-3.3986942297043545,0.0,-0.7000000000000001,0.19777075279950013,103.145515
2437,387.1612,0.857421875,0.011963883,26.68828151357593,0.0,53.0,109.25169507577583,-3.568324974936378,0.0,-2.65,0.19761391928493915,96.30069
2438,1494.3059,0.658203125,0.009132816,28.946875293622725,4.0,5.0,91.33136537526966,-8.467702210736881,-0.2,-0.25,0.1973094875429463,81.78548
2439,112.12746,0.978515625,0.011519112,28.56015654053772,6.0,19.0,113.07508477347386,-0.5364891681583249,-0.30000000000000004,-0.9500000000000001,0.19736930496321206,108.42599
2440,2470.882,0.373046875,0.009432555,28.329687786404975,6.0,29.0,82.41446445460227,-15.693911522380294,-0.3,-1.45,0.1978618677330018,62.353546
2441,246.58755,0.88671875,0.009563757,28.869531544682104,4.0,9.0,109.47004927418213,-2.821333365297332,-0.2,-0.45000000000000007,0.19909150175670037,104.56079
2442,1080.3156,0.70703125,0.008495543,27.267969021049794,2.0,17.0,97.71616852699036,-7.361201437102773,-0.1,-0.8500000000000001,0.1992730143657765,87.30236
2443,274.6967,0.818359375,0.015254543,27.11562526994385,0.0,26.0,108.65907949827734,-4.54815734643527,0.0,-1.3,0.19928668926131482,99.96732
2444,350.2019,0.802734375,0.016888402,26.892969014297705,4.0,76.0,107.28405776772387,-4.9555223297242454,-0.2,-3.8000000000000007,0.19908319098885,90.4816
2445,1651.5331,0.49609375,0.015634974,27.69140652619535,2.0,20.0,87.91517034885696,-12.709127181508562,-0.1,-1.0,0.2000082055652677,72.02049
2446,172.65479,0.974609375,0.014327346,27.707031521538738,6.0,96.0,112.79030927901853,-0.6429733622301761,-0.3,-4.800000000000001,0.200416586356961,95.09165
2447,591.0815,0.875,0.011521125,26.851562764612027,4.0,47.0,105.08078854207551,-3.1082815858541784,-0.2,-2.3500000000000005,0.19949397143543893,94.17446
2448,228.67696,0.908203125,0.012107684,27.778125278651714,2.0,22.0,109.88622988256539,-2.285936265608812,-0.1,-1.1,0.19865719739950094,103.34372
2449,154.06458,0.95703125,0.015382662,27.796875277766958,4.0,8.0,112.71046820647264,-1.0691607147726772,-0.2,-0.4,0.1979479525190083,109.44152
2450,202.20433,0.9453125,0.012132147,27.252344021981116,0.0,66.0,112.04842253482613,-1.3552042711959147,0.0,-3.3000000000000007,0.19701145472415726,99.24771
2451,92.980545,0.98046875,0.012343439,26.97109401639318,4.0,23.0,113.69284413081535,-0.4763737678080967,-0.2,-1.15,0.19585830259348821,108.5935
2452,141.76399,0.9453125,0.014614891,27.01171901723137,2.0,50.0,112.15995536714219,-1.3346731618641774,-0.1,-2.5,0.19485861446017796,101.856895
2453,1173.8279,0.740234375,0.00931836,27.60546902270289,4.0,20.0,100.20809680952841,-6.356268913646234,-0.2,-1.0,0.1945743831206402,91.04775
2454,210.18468,0.9375,0.014527808,26.843750264612027,4.0,21.0,112.03545901932247,-1.522540208032887,-0.2,-1.05,0.19433751231044918,106.07569
2455,1418.1002,0.498046875,0.011247852,28.46484403841896,6.0,41.0,91.95367086433973,-12.358001802391412,-0.3,-2.0500000000000003,0.19500849539508922,73.844795
2456,2582.466,0.302734375,0.013512472,27.42812527460046,0.0,43.0,80.06474431214461,-17.39286416814932,0.0,-2.1500000000000004,0.19728788977953404,57.74481
2457,2131.2485,0.5546875,0.016772239,26.789844010199886,4.0,71.0,84.0575737213897,-11.175301424350764,-0.2,-3.5500000000000007,0.1993489411955091,62.48635
2458,1397.3663,0.64453125,0.0096765235,26.689062757301144,8.0,0.0,93.43342804468494,-8.97351521862758,-0.39999999999999997,0.0,0.20066407967396283,83.59792
2459,136.68857,0.947265625,0.005402199,27.829687779420055,2.0,0.0,113.013276308142,-1.3268734855287287,-0.1,0.0,0.20078009508933134,111.25066
2460,3164.589,0.37109375,0.013649169,27.4375002712477,10.0,54.0,74.75317485145924,-16.00209263496704,-0.5,-2.7000000000000006,0.20144067285887596,50.574825
2461,2447.893,0.49609375,0.013864143,28.147656529967207,10.0,45.0,86.584162919878,-12.978648646734712,-0.5,-2.2499999999999996,0.20326322440723982,65.49071
2462,124.58456,0.97265625,0.014236344,27.7757815248915,6.0,12.0,112.79519918606807,-0.6928212450030345,-0.3,-0.6,0.20415501475634135,108.8068
2463,1435.0857,0.447265625,0.012688314,27.62421902496135,4.0,85.0,86.51446718694562,-14.246473277835268,-0.2,-4.250000000000001,0.20447926452556475,61.24474
2464,1080.7832,0.693359375,0.012160218,27.929687782074325,0.0,24.0,97.2943710719937,-7.963860421723645,0.0,-1.2000000000000002,0.20606271867988443,86.102005
2465,1452.9119,0.6640625,0.013003819,26.50546900968766,2.0,102.0,93.4552236086538,-8.703238254724285,-0.1,-5.100000000000001,0.20644831149080678,69.01913
2466,686.32336,0.7890625,0.0072770463,29.48515654919902,6.0,0.0,103.69096872066466,-5.494725882125344,-0.3,0.0,0.20679542920165464,97.08995
2467,422.9221,0.83984375,0.011465469,26.775781513017137,8.0,49.0,107.79896699802852,-4.1788170298002765,-0.39999999999999997,-2.45,0.20692448035147445,94.13366
2468,196.77327,0.962890625,0.012102586,27.7468752770219,4.0,23.0,112.17960408756458,-0.9646533265371712,-0.2,-1.15,0.20614653319360932,106.89766
2469,2966.3857,0.34765625,0.016392626,26.926562765729614,4.0,72.0,76.12049546153627,-17.04137951694405,-0.2,-3.6000000000000005,0.20669806529053805,50.48584
2470,1829.1866,0.65234375,0.010448264,26.992969018116128,0.0,3.0,91.48194353908778,-9.138063742318284,0.0,-0.15000000000000002,0.20865388164089835,81.78864
2471,76.182686,0.98828125,0.015688756,26.896094015508424,2.0,106.0,113.94035672566564,-0.30474479105062,-0.1,-5.300000000000002,0.20845626777033202,95.33947
2472,718.5515,0.7421875,0.017988259,27.54140652093338,6.0,85.0,101.95515037198321,-6.73854092319438,-0.3,-4.25,0.20767311834690017,80.97747
2473,185.97533,0.947265625,0.012099388,28.33906278561335,6.0,26.0,111.21047228407701,-1.3599167195321424,-0.3,-1.2999999999999998,0.20753547203037792,104.18773
2474,355.54572,0.931640625,0.013888758,26.541406507662032,4.0,61.0,109.99146347950604,-1.776782064334893,-0.2,-3.0500000000000003,0.20653371263986764,97.93223
2475,917.3647,0.673828125,0.007924796,27.826562778674997,8.0,0.0,99.67122886553531,-8.513938276934702,-0.39999999999999997,0.0,0.206836175481412,89.95452
2476,601.4689,0.802734375,0.0183023,26.714062761166133,4.0,109.0,103.60494964050947,-5.129210406348249,-0.2,-5.450000000000001,0.20680060100450162,81.583885
2477,698.0603,0.646484375,0.009959664,27.352344019745942,6.0,4.0,100.26599906686778,-9.225323356328067,-0.3,-0.2,0.2068484543904119,89.5101
2478,854.2163,0.734375,0.016962986,27.81640652968781,6.0,46.0,99.62915044623652,-6.933437016452443,-0.3,-2.3,0.20779232853000376,84.21555
2479,1356.7709,0.662109375,0.012325116,27.798437776626088,6.0,8.0,96.83678759546036,-8.897722071456535,-0.3,-0.4,0.2083146668528509,85.96051
2480,1023.03735,0.728515625,0.014805603,27.10625026980415,0.0,78.0,97.87161905094452,-7.124407806613158,0.0,-3.9000000000000012,0.20858267339478484,78.630226
2481,274.66956,0.892578125,0.013983768,27.645312777836807,0.0,61.0,109.20617894232728,-2.8093040273260486,0.0,-3.05,0.20869669432429253,96.66453
2482,82.967606,0.98828125,0.014430581,27.053906517627183,4.0,79.0,113.77414462114763,-0.29956999890741987,-0.2,-3.9500000000000006,0.20754988645436998,98.79324
2483,160.41284,0.9453125,0.014394298,26.498437759350054,4.0,101.0,112.13762399422723,-1.395293154888648,-0.2,-5.050000000000001,0.20635985628748968,93.20599
2484,591.3265,0.86328125,0.010755259,27.460156521818135,10.0,32.0,105.64654574758816,-3.5260312613533658,-0.49999999999999994,-1.6,0.20550961999331682,95.09442
2485,835.29285,0.72265625,0.010144996,27.795312778442167,4.0,10.0,97.6784330102857,-7.117527103588955,-0.2,-0.5,0.20537178758725594,88.44347
2486,553.8083,0.900390625,0.015132473,25.80312524945475,6.0,82.0,108.48279828217301,-2.575799713210322,-0.3,-4.1000000000000005,0.2055234292268341,91.09974
2487,99.584145,0.97265625,0.0067062625,27.256250272039324,0.0,0.0,114.0053889883249,-0.7022653279246572,0.0,0.0,0.20442590783416398,113.30314
2488,1012.9281,0.8046875,0.0122683635,27.703906525915954,8.0,122.0,100.00574576562519,-4.99164278075651,-0.39999999999999997,-6.100000000000002,0.20380702435166945,75.08529
2489,209.64288,0.92578125,0.012482636,28.070312774623744,4.0,10.0,110.87390504059688,-1.8846441775789382,-0.2,-0.5,0.20324665416839605,106.43723
2490,283.17648,0.875,0.010784357,26.908594016858842,0.0,46.0,109.7203066692791,-3.183656468581395,0.0,-2.3000000000000003,0.2025049894973524,99.02787
2491,232.59105,0.91796875,0.010701224,27.554687774158083,2.0,20.0,111.02922519320546,-2.0667170005987723,-0.1,-1.0,0.20173008701648207,105.312645
2492,420.37485,0.87890625,0.009687042,28.003906528057996,6.0,34.0,108.25670837410186,-3.069014081931748,-0.3,-1.7000000000000002,0.2013267659205852,98.910225
2493,148.33675,0.92578125,0.010529889,27.007031518325675,0.0,17.0,112.00803823169565,-1.8630336179300246,0.0,-0.8500000000000001,0.20042871388474132,107.27752
2494,505.27133,0.818359375,0.013543412,26.925000264775008,4.0,34.0,105.89879569350323,-4.559974388090593,-0.2,-1.7000000000000002,0.19966510616004834,94.638336
2495,1196.9352,0.61328125,0.0201614,26.463281509524677,6.0,104.0,93.54829109142872,-9.770163219755922,-0.3,-5.200000000000001,0.20054431004374482,67.931206
